chembl_id,smiles,scaffold,activity
CHEMBL401696,NC1CCC(C(NC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nccs2)CC1,O=C(c1nccs1)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCCCC1,8.49
CHEMBL250465,Cc1cc(N)nc(C)c1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,O=C(Cc1cccc(NCCc2ccccc2)c1)NCc1cccnc1,8.48
CHEMBL399662,Cc1nc(N)ccc1CNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,O=C(Cc1cccc(NCCc2ccccc2)c1)NCc1cccnc1,7.99
CHEMBL316205,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2,8.48
CHEMBL102121,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2c(s1)CCCC2,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nc2c(s1)CCCC2,8.47
CHEMBL197773,FC(F)(CNc1cccc2oc(Cc3cc(Cl)ccc3Cl)nc12)c1ccccn1,c1ccc(Cc2nc3c(NCCc4ccccn4)cccc3o2)cc1,8.47
CHEMBL199094,FC(F)(CNc1cccc2oc(Cc3cccc(Cl)c3)nc12)c1ccccn1,c1ccc(Cc2nc3c(NCCc4ccccn4)cccc3o2)cc1,7.6
CHEMBL182124,CC(C)(C1CC1)C(O)C(=O)N1CCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCN1C(=O)CCC1CC1,8.43
CHEMBL121396,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,O=C(NCc1ccoc1)c1cccc(OCC2CC2)c1,8.4
CHEMBL256941,Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1,O=c1[nH]cccc1NS(=O)(=O)c1ccccc1,8.4
CHEMBL115643,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCC1CCCCC1,8.34
CHEMBL250460,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cnccc23)c1F,c1ccc(NCCc2cccc3cnccc23)cc1,8.33
CHEMBL332870,NC1CCC(CNC(=O)C2CCCN2C(=O)CC(c2ccccc2)c2ccccn2)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccn1,8.33
CHEMBL333238,NC1CCC(CNC(=O)C2CCCN2C(=O)CC(c2ccccc2)c2cccnc2)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(c1ccccc1)c1cccnc1,8.33
CHEMBL283553,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,c1ccc(Cc2ccccc2)cc1,8.31
CHEMBL256027,Cn1nnnc1C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,O=C(c1nnn[nH]1)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCCCC1,8.3
CHEMBL258108,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCOc3ccccc3)CC(=O)N21)C(=O)c1nccs1,O=C(CNC(=O)C1CCC2CN(C(=O)CCOc3ccccc3)CC(=O)N21)c1nccs1,8.3
CHEMBL3632874,CC(C)C1C2C(C(=O)N1Cc1ccc(F)cc1)C(c1ccc(C(=N)N)cc1)N1CCCC21,O=C1C2C(CN1Cc1ccccc1)C1CCCN1C2c1ccccc1,8.3
CHEMBL3632875,CC(C)C1C2C(C(=O)N1Cc1ccc(Cl)cc1)C(c1ccc(C(=N)N)cc1)N1CCCC21,O=C1C2C(CN1Cc1ccccc1)C1CCCN1C2c1ccccc1,8.1
CHEMBL3632876,COc1ccc(CN2C(=O)C3C(C2C(C)C)C2CCCN2C3c2ccc(C(=N)N)cc2)cc1,O=C1C2C(CN1Cc1ccccc1)C1CCCN1C2c1ccccc1,7.82
CHEMBL3632873,CC(C)C1C2C(C(=O)N1Cc1ccccc1)C(c1ccc(C(=N)N)cc1)N1CCCC21,O=C1C2C(CN1Cc1ccccc1)C1CCCN1C2c1ccccc1,7.19
CHEMBL48361,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,8.3
CHEMBL30054,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1ccccn1,8.28
CHEMBL200134,Cc1[nH]cnc1C#CCNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,O=C(NCC#Cc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,8.22
CHEMBL96502,NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,O=C(NCC#Cc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,7.89
CHEMBL200960,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCC1CCCCC1,8.19
CHEMBL175398,N=C(N)c1ccc2c(c1)c(CCO)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,O=C(Cn1ccc2ccccc21)N1CCC(Cc2ccccc2)CC1,8.15
CHEMBL422722,COC(=O)Cc1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,O=C(Cn1ccc2ccccc21)N1CCC(Cc2ccccc2)CC1,8.13
CHEMBL174456,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,O=C(Cn1ccc2ccccc21)N1CCC(Cc2ccccc2)CC1,7.74
CHEMBL366643,N=C(N)c1ccc2c(c1)c(CC(=O)O)cn2CC(=O)N1CCC(Cc2ccccc2)CC1,O=C(Cn1ccc2ccccc21)N1CCC(Cc2ccccc2)CC1,7.72
CHEMBL170063,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3cccc(F)c3)CC2)c1,O=C(Cn1ccc2ccccc21)N1CCC(Cc2ccccc2)CC1,7.62
CHEMBL367626,N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3F)CC2)c1,O=C(Cn1ccc2ccccc21)N1CCC(Cc2ccccc2)CC1,7.62
CHEMBL174008,COC(=O)C=Cc1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccc(C(=N)N)cc12,O=C(Cn1ccc2ccccc21)N1CCC(Cc2ccccc2)CC1,7.55
CHEMBL3114559,CC(C)(C)C(O)C(=O)N1CCCCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CCCCN1,8.14
CHEMBL44226,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCCN(C)C,O=C(Cn1ccccc1=O)NCc1ccccc1,8.13
CHEMBL45062,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,O=C(Cn1ccccc1=O)NCc1ccccc1,8.07
CHEMBL43641,CNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,O=C(Cn1ccccc1=O)NCc1ccccc1,7.82
CHEMBL43145,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCN(C)C,O=C(Cn1ccccc1=O)NCc1ccccc1,7.74
CHEMBL1166,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1,8.12
CHEMBL373260,Cc1nc[nH]c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1cnc[nH]1,8.1
CHEMBL194569,[O-][n+]1ccccc1C(F)(F)CNc1nccc2oc(Cc3ccccc3N3CN=CN3)nc12,C1=NCN(c2ccccc2Cc2nc3c(NCCc4cccc[nH+]4)nccc3o2)N1,8.03
CHEMBL83345,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,8.02
CHEMBL196178,N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1CN,O=C(Cc1cccc[nH+]1)NCc1ccccc1,8.0
CHEMBL194060,NCc1ccc(Cl)cc1CNC(=O)Cc1c(Cl)ccc(N)[n+]1[O-],O=C(Cc1cccc[nH+]1)NCc1ccccc1,7.59
CHEMBL2382311,Nc1ccc(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1,O=C(NCc1ccccc1)C1CCCN1C(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,8.0
CHEMBL2382312,COc1ccc(OC)c(S(=O)(=O)NC2CCCCN(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,O=C(CN1CCCCC(NS(=O)(=O)c2ccccc2)C1=O)NCc1ccccc1,8.0
CHEMBL371650,Cc1nc(N)sc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCc1cncs1,8.0
CHEMBL431675,NC1CCC(CNC(=O)C2CCCN2C(=O)CC(c2ccccc2)c2ccncc2)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(c1ccccc1)c1ccncc1,8.0
CHEMBL421880,CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)cccc12,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12,7.96
CHEMBL1087037,Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1cccc2ccccc12,7.92
CHEMBL555333,NC1CCC(CNC(=O)C2CCCN2C(=O)CC(C2CCCCC2)C2CCCCC2)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC(C1CCCCC1)C1CCCCC1,7.85
CHEMBL102919,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)C1=NC(=O)C2C=CC=CC2=N1,7.82
CHEMBL367647,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(O)c2ccccc2n1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1ncc2ccccc2n1,7.82
CHEMBL2382313,N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,O=C(CN1C(=O)C(NS(=O)(=O)c2ccc3c(c2)CCO3)CCc2ccccc21)NCc1ccccc1,7.8
CHEMBL340088,NC1CCC(CNC(=O)C2CCCN2C(=O)CC2c3ccccc3CCc3ccccc32)CC1,O=C(NCC1CCCCC1)C1CCCN1C(=O)CC1c2ccccc2CCc2ccccc21,7.77
CHEMBL371769,NC(C(=O)N1CCCC1C(=O)NCCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,O=C(NCCCc1c[nH]cn1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,7.77
CHEMBL193500,N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,O=C(Cc1cccc[nH+]1)NCc1ccccc1-n1cnnn1,7.74
CHEMBL195461,Nc1ccc(Cl)c(CC(=O)NCc2cc(Cl)ccc2-n2cnnn2)[n+]1[O-],O=C(Cc1cccc[nH+]1)NCc1ccccc1-n1cnnn1,6.85
CHEMBL256025,CC12CC(Cc3ccccc3)CC(=O)N1C(C(=O)NC(CCCNC(=N)N)C(=O)c1nc3ccccc3s1)CS2,O=C(CNC(=O)C1CSC2CC(Cc3ccccc3)CC(=O)N21)c1nc2ccccc2s1,7.74
CHEMBL256091,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,O=C(Cc1cccc(NCCc2ccccn2)c1)NCc1ccc2cnoc2c1,7.72
CHEMBL3091516,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,O=C(N1CCCC1)C1(c2ccc3[nH]c(CNc4ccccc4)nc3c2)CC1,7.7
CHEMBL99281,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(CCc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,O=C1CCCCCCCNC(=O)C(=O)CNC(=O)C2CCCN2C(=O)C(CCc2ccccc2)N1,7.7
CHEMBL176063,CNC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C(C)C,O=C(CCc1ccccc1)NCC(=O)NCC(=O)c1nc2ccccc2s1,7.68
CHEMBL414853,Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1cnc[nH]1,7.66
CHEMBL101049,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,O=C1CCCCCCCNC(=O)C(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N1,7.62
CHEMBL317428,COC1CC2C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCCCCCCC(=O)NC(Cc3ccccc3)C(=O)N2C1,O=C1CCCCCCCNC(=O)C(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N1,6.8
CHEMBL199609,Nc1ncc(C=CCNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)s1,O=C(NCC=Cc1cncs1)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,7.52
CHEMBL2334315,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,O=C(NCc1ccccc1)C1CCc2cncc(=O)n21,7.49
CHEMBL2334306,CC(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,O=C(NCc1ccccc1)C1CCc2cncc(=O)n21,6.89
CHEMBL2334308,CC(C)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,O=C(NCc1ccccc1)C1CCc2cncc(=O)n21,6.66
CHEMBL2334310,CC(C)(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,O=C(NCc1ccccc1)C1CCc2cncc(=O)n21,6.66
CHEMBL2334304,CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,O=C(NCc1ccccc1)C1CCc2cncc(=O)n21,6.64
CHEMBL2334305,CCNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,O=C(NCc1ccccc1)C1CCc2cncc(=O)n21,6.59
CHEMBL3114556,CC(C)(C)C(O)C(=O)N1CCOCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1COCCN1,7.49
CHEMBL179964,Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O=C(Nc1ccc(-c2ncc[nH]2)cc1)c1ccnn1-c1ccc2oncc2c1,7.47
CHEMBL200857,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1c[nH]cn1,O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NCCCc1c[nH]cn1,7.47
CHEMBL250271,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccnc2)c1F,c1ccc(NCCc2cccnc2)cc1,7.47
CHEMBL250275,CC(C)(CNc1ccc(Cl)c(CC(=O)NCCONC(=N)N)c1F)c1cccnc1,c1ccc(NCCc2cccnc2)cc1,6.89
CHEMBL3114557,CN1CCN(C(=O)C(O)C(C)(C)C)C(C(=O)NCc2cc(Cl)ccc2CN)C1,O=C(NCc1ccccc1)C1CNCCN1,7.47
CHEMBL3114558,CC(C)(C)C(O)C(=O)N1CCNCC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CNCCN1,7.2
CHEMBL178616,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NC(C(=O)O)c2ccccc2)ccc1OCc1ccccc1,O=C(NCc1ccccc1)C(Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,7.46
CHEMBL179270,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,O=C(NCc1ccccc1)C(Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,7.37
CHEMBL180857,CCOc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,O=C(NCc1ccccc1)C(Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,7.32
CHEMBL2334322,N=C(N)c1ccc(CNC(=O)C2CCc3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCC3)c(=O)n21,7.46
CHEMBL2334326,CCCC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCC3)c(=O)n21,7.44
CHEMBL2334299,CCCC1(CCC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCC3)c(=O)n21,6.77
CHEMBL2334323,CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCC3)c(=O)n21,6.7
CHEMBL2334324,CCC1(CC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCC3)c(=O)n21,6.68
CHEMBL2334325,C=CCC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,O=C(NCc1ccccc1)C1CCc2cnc(NC3CCC3)c(=O)n21,6.66
CHEMBL2409219,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2ccccc2C(=O)O)cc1O,c1ccc(-c2ccccc2C2Nc3ccccc3C3c4ccccc4CC23)cc1,7.46
CHEMBL2409220,COc1cc(C2Nc3ccc(C(=N)N)cc3C3c4ccccc4CC23)c(-c2cccc(C(=O)O)c2)cc1O,c1ccc(-c2ccccc2C2Nc3ccccc3C3c4ccccc4CC23)cc1,6.48
CHEMBL378093,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3)CC4)cc12,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,7.46
CHEMBL378092,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3)CC4)cc12,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,7.24
CHEMBL379588,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.92
CHEMBL380405,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)C2=O,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.89
CHEMBL379397,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1F)C2=O,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.6
CHEMBL1087670,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,O=c1[nH]ccnc1NCCc1ccc2c(c1)CCC2,7.36
CHEMBL378830,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,O=C(C(Cc1ccccc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)N1CCCCC1,7.29
CHEMBL200959,Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1cnc[nH]1,7.28
CHEMBL3114553,CC(C)(C)C(O)C(=O)N1CCS(=O)(=O)CC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1CS(=O)(=O)CCN1,7.28
CHEMBL526453,CCC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1,O=C(CNC(=O)CNS(=O)(=O)Cc1ccccc1)NCc1ccccc1,7.26
CHEMBL158405,CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,O=C(CNC(=O)CNS(=O)(=O)Cc1ccccc1)NCc1ccccc1,7.0
CHEMBL497307,CCC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,O=C(CNC(=O)CNS(=O)(=O)Cc1ccccc1)NCc1ccccc1,6.82
CHEMBL506501,CCC(C)C(NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,O=C(CNC(=O)CNS(=O)(=O)Cc1ccccc1)NCc1ccccc1,6.17
CHEMBL498339,CSCCC(NC(=O)C(NS(=O)(=O)Cc1ccccc1)C(C)O)C(=O)NCc1ccc(C(=N)N)cc1,O=C(CNC(=O)CNS(=O)(=O)Cc1ccccc1)NCc1ccccc1,6.12
CHEMBL3613792,N=C(N)c1ccc(C2C3C(=O)N(Cc4ccc(F)cc4)C(=O)C3C3CCCN32)cc1,O=C1C2C(C(=O)N1Cc1ccccc1)C(c1ccccc1)N1CCCC21,7.24
CHEMBL3632869,N=C(N)c1ccc(C2C3C(=O)N(Cc4ccccc4)C(=O)C3C3CCCN32)cc1,O=C1C2C(C(=O)N1Cc1ccccc1)C(c1ccccc1)N1CCCC21,6.57
CHEMBL3632870,N=C(N)c1ccc(C2C3C(=O)N(Cc4cccc(F)c4)C(=O)C3C3CCCN32)cc1,O=C1C2C(C(=O)N1Cc1ccccc1)C(c1ccccc1)N1CCCC21,6.44
CHEMBL479742,N=C(N)c1ccc(C2C3C(=O)N(Cc4ccccc4F)C(=O)C3C3CCCN32)cc1,O=C1C2C(C(=O)N1Cc1ccccc1)C(c1ccccc1)N1CCCC21,6.3
CHEMBL3632872,N=C(N)c1ccc(C2C3C(=O)N(Cc4cc(F)cc(F)c4)C(=O)C3C3CCCN32)cc1,O=C1C2C(C(=O)N1Cc1ccccc1)C(c1ccccc1)N1CCCC21,6.23
CHEMBL279741,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,O=C(CNC(=O)c1ccccc1Sc1ccccc1)NCC(=O)C(=O)Nc1ccccc1,7.22
CHEMBL280186,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,O=C(CNC(=O)c1ccccc1Sc1ccccc1)NCC(=O)C(=O)Nc1ccccc1,6.92
CHEMBL84870,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C1CCCC1,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,7.22
CHEMBL402843,CC1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,O=C(CN1CC(=O)N(CCCc2ccccc2)CC1=O)NC(CC1CCCNC1)C(=O)c1nccs1,7.19
CHEMBL309931,N=C(N)N1CCCC(CC(NC(=O)CN2CC(=O)N(CCCc3ccccc3)CC2=O)C(=O)c2nccs2)C1,O=C(CN1CC(=O)N(CCCc2ccccc2)CC1=O)NC(CC1CCCNC1)C(=O)c1nccs1,6.31
CHEMBL179961,CNC1(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)CCCCC1,O=C(CNC(=O)C1CCCN1C(=O)C1CCCCC1)c1nc2ccccc2s1,7.14
CHEMBL3114554,CC(C)(C)C(O)C(=O)N1CC[S+]([O-])CC1C(=O)NCc1cc(Cl)ccc1CN,O=C(NCc1ccccc1)C1C[SH+]CCN1,7.11
CHEMBL328200,N=C(N)NCCCC1NC(=O)C2CCCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,O=C1CCCCCCCNC(=O)C(=O)CNC(=O)C2CCCCN2C(=O)C(Cc2ccccc2)N1,7.07
CHEMBL404728,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1ccccn1,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1ccccn1,7.07
CHEMBL173994,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCO2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNC2=NCCO2)cs1,7.05
CHEMBL226615,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCC(C)O2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNC2=NCCO2)cs1,6.39
CHEMBL226564,CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl)C1=NCCO1,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNC2=NCCO2)cs1,6.33
